BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
My Thai Cafe Vegetarian & Bubble Tea Bristro,,3 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:36,16174512395,157523,42.351421,-71.062558
Myers & Chang,,1143 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/24/2007 13:47,10000000000,155669,42.3438,-71.06631
Myung Dong 1st Ave,,90 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,2/4/2015 13:59,12019957752,166102,42.353247,-71.13186
N.E. Deaconess Hospital Cafe,,1 Deaconess,BOSTON,MA,2215,Active,FS,Eating & Drinking,4/13/2007 7:59,10000000000,,0,0
N.U. Stetson Hall East,,11 Speare,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16173733130,157869,42.34104,-71.090231
N.U. Stetson Hall West,,11 Speare,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,16173733130,157869,42.34104,-71.090231
Nachlo,,1443 Tremont,Mission Hill,MA,2119,Active,FT,Eating & Drinking w/ Take Out,2/20/2018 10:26,17743920102,170503,42.33196,-71.096702
Naco Taco,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/11/2020 11:25,16179451548,423633,0,0
Nagomi,,636 Beacon,Boston,MA,2215,Active,FS,Eating & Drinking,3/20/2008 9:30,16176695420,12031,42.349571,-71.095239
Nando,,393 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,2/3/2021 18:23,18572399060,360155,0,0
Napoles,,1233 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,5/15/2008 12:13,16175674454,14605,42.3899,-70.99673
Napper Tandys,,4187 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,6/8/2012 9:30,16173238400,145146,42.287388,-71.127396
Natalie's Pizza,,1306 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,9/12/2007 13:03,16172777662,37288,42.348426,-71.134024
Nathalie Wine Bar,,186 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/2018 9:59,16179809823,156273,42.343825,-71.101728
Natif Natal Restaurant,,830 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,7/6/2015 12:48,16173266929,157956,42.296218,-71.08718
Navarrete Restaurant,,445 COLUMBIA,DORCHESTER,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,18574170683,,0,0
Nebo Ristorante/Enoteca,,520 Atlantic,Boston,MA,2110,Active,FS,Eating & Drinking,10/19/2012 10:14,16177236326,6313,42.353337,-71.052914
Ned Devine's,,200 FANEUIL HALL MARKET,BOSTON,MA,2109,Active,FS,Eating & Drinking,5/8/2007 14:44,16177894111,,0,0
Neponset Cafe,,400 Neponset,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,7/11/2018 13:51,16175068008,351027,0,0
NEPTUNE RESTAURANT,,63 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:36,16175849814,121913,42.36323,-71.05594
NEW CHINA RESTAURANT,,869 Harrison,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175423280,,0,0
NEW ENGLAND BAPTIST,,125 PARKER HILL ,ROXBURY,MA,2120,Active,FS,Eating & Drinking,12/7/2006 13:34,16177545096,,0,0
New England Center For Arts & Technology,,23 Bradston,Roxbury,MA,2118,Active,FS,Eating & Drinking,11/21/2012 8:24,17819342219,19120,42.33314,-71.0706
New England Wichcraft Co.,,54 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,11/2/2021 9:10,10000000000,156348,42.363196,-71.056279
NEW GOLDEN GATE RESTAURANT,,66 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:35,16173387721,156250,42.351383,-71.060028
New Ho Toy,,746 Dudley,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,7/12/2019 14:51,16175147797,156124,42.317958,-71.066568
New Hong Kong,,14 Tremont,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,10/21/2021 13:32,10000000000,157808,42.350431,-71.16862
New Jumbo Seafood,,5 Hudson,Boston,MA,2111,Active,FS,Eating & Drinking,3/19/2007 11:19,16175422823,75863,42.350966,-71.060128
New Market Pizza & Grill,,850 Massachusetts,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,4/4/2016 14:22,16174271444,92659,42.33208,-71.07102
New Market Sq. Cafe,,130 Newmarket,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,9/30/2016 11:29,16175048287,156928,42.330416,-71.066709
New Moon Villa Restaurant,,15 Edinboro,Boston,MA,2111,Active,FS,Eating & Drinking,6/20/2007 13:21,16174232061,51249,42.352008,-71.059912
New Oriental House,,3704 Washington,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,7/27/2021 9:41,16179831388,144972,42.30042,-71.11292
New Saigon Restaurant,,985 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,11/4/2013 13:06,16175616500,351693,0,0
New Sushi,,106 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/19/2016 10:41,16175882469,351695,0,0
New Sushi @ Allston,,66 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,10/25/2017 11:13,16177626499,355112,0,0
New York Fried Chicken,,442 Blue Hill,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,2/25/2010 15:02,16174422299,16468,42.3096,-71.08224
NEW YORK FRIED CHICKEN & PIZZA,,531 Columbia,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16177873169,156840,42.315432,-71.06626
NEW YORK FRIED CHICKEN & PIZZA,,67 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,7/27/2021 14:12,16172540222,171165,42.344143,-71.143268
New York Pizza,,224 Tremont,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,8/28/2007 13:48,16174892245,137458,42.35145,-71.06456
New York Shawarma Guys,,83 Canal,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,9/18/2020 9:53,16172270505,158274,42.364307,-71.059631
New York Sub Shop,,433 MASSACHUSETTS ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172667020,,0,0
New Yorker Fried Chicken,,1251 River,Boston,MA,2136,Active,FT,Eating & Drinking w/ Take Out,4/24/2018 11:38,16173610709,413523,0,0
News Room Cafe,,7 Bulfinch,Boston,MA,2114,Active,FS,Eating & Drinking,3/18/2019 13:15,16177250831,156763,42.361814,-71.06131
Next Door Speakeasy,,103 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/2021 11:46,10000000000,112037,42.373035,-71.036208
Next Step Soul Food Cafe,,657 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,8/18/2016 13:37,18573213727,352167,0,0
Nhu Lan Fast Food,,1155 Dorchester,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,2/4/2011 9:43,16174741989,155879,42.311394,-71.058069
NHU LAN Restaurant,,1157 Dorchester,Dorchester,MA,2125,Active,FS,Eating & Drinking,9/12/2016 12:37,17816059338,155988,42.311257,-71.058111
Nicholas Sub & Pizza Shop,,600 Hyde Park,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,6/22/2009 11:34,16173277728,156517,42.280027,-71.118658
NICKERSON FIELD (BU),,285 BABCOCK,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173532947,,0,0
NICK'S,,4590 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173278199,145305,42.27626,-71.13884
Nick's Pizza and Seafood,,1143 Blue Hill,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,1/7/2008 9:35,16172828805,,0,0
Nicks/Venue,,100 Warrenton,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:34,16174820930,155721,42.350776,-71.066229
Nico Restaurant,,417 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,9/12/2008 8:18,16177420404,69140,42.36564,-71.0527
NICOLE'S PIZZA,,639 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16172669190,137830,42.34233,-71.07514
Night Shift Brewing,,160 Washington,Boston,MA,2114,Active,FS,Eating & Drinking,4/25/2018 10:21,16172944233,146266,42.367388,-71.059184
NINE ZERO HOTEL,,90 Tremont,Boston,MA,2109,Active,FS,Eating & Drinking,8/26/2016 9:04,16177725000,157247,42.35745,-71.0607
Nino's Pizza,,79 Charles,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10005233974,29192,42.35838,-71.07042
No. 9 Park LLC,,9 Park,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,17817299348,107195,42.35762,-71.06279
Noodle Barn,,707 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,9/17/2014 13:03,16175222299,155915,42.311433,-71.114661
Noodle Lab,,100 Hanover,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,4/6/2015 10:51,15202414888,355634,0,0
NOODLE STREET RESTAURANT,,627 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,16175363100,41174,42.34978,-71.10161
Noodles King,,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/4/2017 14:17,10000000000,156578,42.339072,-71.108098
Noon Mediterranean Grill,,93 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,5/23/2016 11:17,15128008194,357949,0,0
North East of the Boarder Taqueria,,100 High,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,9/27/2019 9:54,10000000000,342934,42.354448,-71.05536
NORTH STREET GRILLE & CAFE,,229 North,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16175239495,103562,42.36339,-71.05252
NORTHEASTERN UNIV. RYDER HALL,,11 Leon,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16173733130,340856,42.33662,-71.09091
Northeastern Univ./International Village,,1155 Tremont,ROXBURY,MA,2120,Active,FS,Eating & Drinking,12/4/2008 10:45,16173732530,,0,0
Northeastern Univ/Curry Center,,360 HUNTINGTON ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173733130,,0,0
NORTHEASTERN UNIV-716 COLUMBUS,,716 COLUMBUS ,BOSTON,MA,2120,Active,FS,Eating & Drinking,12/7/2006 13:34,16173733130,,0,0
Northeastern University Faculty Club,,716 COLUMBUS ,BOSTON,MA,2120,Active,FS,Eating & Drinking,11/26/2007 15:28,16173733130,,0,0
Northeastern University/Cafe Crossing,,1175 Tremont,Boston,MA,2120,Active,FS,Eating & Drinking,5/14/2009 10:52,16173732530,160935,42.334987,-71.089493
Nos Casa Cafe,,475 Dudley,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/2/2010 15:21,16176067060,49758,42.32325,-71.073678
Not Your Average Joe's,,200 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,7/11/2019 12:06,10000000000,341353,0,0
Notch Brighton Tap Room,,1420 Soldiers Field,Brighton,MA,2135,Active,FS,Eating & Drinking,6/28/2021 9:10,16175482947,169776,42.361921,-71.145175
Nourish Your Soul,,282 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,6/27/2017 14:34,18889958423,363476,0,0
Nu Burger,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,5/18/2021 13:22,18572653195,340960,42.344649,-71.102201
Nu Flav Restaurant,,1098 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/1/2013 12:49,17873080321,16149,42.28695,-71.09021
Nusr-et,,100 Arlington,Boston,MA,2116,Active,FS,Eating & Drinking,9/24/2020 8:04,16174578130,427471,0,0
Nutter  McClennen & Fish LLP,,155 SEAPORT,BOSTON,MA,2110,Active,FS,Eating & Drinking,8/14/2007 15:16,16172267525,,0,0
O YA RESTAURANT,,9 East,Boston,MA,2111,Active,FS,Eating & Drinking,3/14/2007 17:11,16176549900,50799,42.35135,-71.05694
Oak & Rowan,,319 A,Boston,MA,2210,Active,FS,Eating & Drinking,3/2/2016 9:38,10000000000,419692,0,0
Oasis Cafe,,105 Bowdoin,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,5/19/2016 8:26,16176378693,17400,42.29957,-71.07367
OASIS GUEST HOUSE,,12 EDGERLY,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,10002672262,,0,0
Oasis Restaurant,,33 Hancock,Dorchester,MA,2125,Active,FS,Eating & Drinking,8/8/2019 14:33,16177408288,68926,42.31437,-71.06585
Oath Craft Pizza,,1350 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,8/29/2017 11:02,16712833389,18095,42.34381,-71.09952
Obosa Foods,,146 Belgrade,Roslindale,MA,2131,Active,FS,Eating & Drinking,11/20/2019 12:18,16173727676,156858,42.286122,-71.136731
O'Brien's Pub,,1 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,12/7/2006 13:34,16177826245,156445,42.355261,-71.1329
Ocean Prime,,100 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,4/6/2015 13:50,16142808011,355594,0,0
ODYSSEY CRUISES,,60 Rowes,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:36,16174394990,156112,42.356532,-71.050251
Ogawa Coffee,,10 Milk,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,9/18/2014 12:03,16174707439,157351,42.356891,-71.057958
Oishii Boston,,1166 Washington,Boston,MA,2118,Active,FS,Eating & Drinking,3/25/2008 12:46,15088814532,,0,0
OLD COLONY YACHT CLUB,,235 Victory,Dorchester,MA,2122,Active,FS,Eating & Drinking,8/18/2021 9:56,16175155243,140600,42.2997,-71.0444
OLGA'S KAFE,,206 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/20/2019 9:12,16172685419,21399,42.340246,-71.05261
Olitoki,,66 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/28/2016 15:15,16172025038,20171,42.3524,-71.12881
Oliveiras Restaurant,,297 Chelsea,Boston,MA,2128,Active,FS,Eating & Drinking,10/9/2020 9:52,16175617277,391790,0,0
Olympic House of Pizza,,655 EAST BROADWAY,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,10/23/2007 11:25,16172692144,,0,0
OMNI PARKER HOUSE,,56 School,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,16172278600,158012,42.357778,-71.060109
Omni Seaport All Day Kitchen,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:53,16174511300,132015,42.34728,-71.04262
Omni Seaport Employee Kitchen,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:50,16174511300,132015,42.34728,-71.04262
Omni Seaport L3 Kitchen,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:49,16174511300,132015,42.34728,-71.04262
Omni Seaport L4 Kitchen,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:51,16174511300,132015,42.34728,-71.04262
Omni Seaport Lobby Bar,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:48,16174511300,132015,42.34728,-71.04262
Omni Seaport Main BQ Kitchen,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:45,16174511300,132015,42.34728,-71.04262
Omni Seaport Terrace Bar,,450 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,9/26/2018 14:46,16174511300,132015,42.34728,-71.04262
On Fire Nutrition,,411 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,6/23/2021 12:31,18579392728,714,42.29524,-71.0564
On the Edge Nutrition,,283 Old Colony,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/21/2020 15:37,18579392728,105086,42.33032,-71.05288
One Family Diner Inc.,,260 Bowdoin,Dorchester,MA,2125,Active,FS,Eating & Drinking,1/25/2016 13:12,16174361577,354503,0,0
One Plus One,,1 Dalton,Boston,MA,2115,Active,FS,Eating & Drinking,6/12/2018 11:34,16173774888,351070,0,0
One Zo,,83 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,7/31/2020 14:21,16178885366,359017,0,0
OneZo,,145 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,9/29/2020 13:48,16179033534,404390,0,0
ONLY ONE JAMAICAN RESTAURANT,,1345 Hyde Park,Boston,MA,2136,Active,FS,Eating & Drinking,4/29/2019 11:17,10000000000,413413,0,0
ONLY ONE JAMAICAN RESTAURANT,,160 Norfolk,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16178220444,156224,42.287159,-71.07862
OPPA SUSHI,,185 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,4/2/2015 14:53,16172023808,352348,0,0
Orfano,,186 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,11/2/2018 13:19,16174526262,156273,42.343825,-71.101728
ORIENTAL HOUSE,,560 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16172829329,156004,42.292072,-71.071521
ORINOCO:A LATIN KITCHEN,,477 SHAWMUT ,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/2006 13:36,10000000000,,0,0
O'Saraceno,,284 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16172885353,69085,42.36397,-71.05454
Ostra,,1 Charles Street South,Boston,MA,2116,Active,FS,Eating & Drinking,9/13/2013 11:17,16174211200,,0,0
Otto,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/18/2019 12:03,10000000000,341353,0,0
Otto Pizza,,345 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,11/6/2020 15:34,15616546958,69828,42.34518,-71.06448
Otto Pizza,,416 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,11/6/2019 10:13,15616546958,388583,0,0
Our Father's Deli,,197 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,1/26/2017 10:13,16173030413,420766,0,0
Our Zone,,1583 Commonwealth,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/28/2018 15:01,16177875030,408286,0,0
Outlook Kitchen & Bar (Envoy 1St. Fl),,70 Sleeper,Boston,MA,2210,Active,FS,Eating & Drinking,8/21/2017 11:50,16173383030,350594,0,0
P & R ICE CREAM,,1284 BLUE HILL ,MATTAPAN,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172960922,,0,0
P & R Restaurant & Ice Cream Parlor,,208 Dudley,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,9/29/2014 10:31,16172902147,49647,42.32863,-71.08105
P.F.CHANG'S CHINA BISTRO,,8 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,16175730821,158173,42.351362,-71.06874
PABU Restaurant,,1 Franklin,Boston,MA,2110,Active,FS,Eating & Drinking,8/26/2015 14:35,16175421555,345227,0,0
PAD THAI CAFE,,6 Hemenway,Boston,MA,2115,Active,FS,Eating & Drinking,9/18/2017 8:20,16172672828,365014,0,0
Padduck Concession,,525 William F McClellan,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/14/2019 12:47,16175673200,344992,42.395173,-71.000092
PADDY O'S,,33 Union,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/2006 13:36,16173124995,,0,0
Pagliuca's Restaurant,,14 Parmenter,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16173671504,108266,42.36375,-71.05496
Palm  Restaurant  (1 International Place),,90 Oliver,Boston,MA,2110,Active,FS,Eating & Drinking,6/25/2012 10:34,10000000000,156963,42.35635,-71.051804
PAN ASIA RESTAURANT,,720 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,6/26/2018 11:20,16172682821,157238,42.335786,-71.036369
Panera Bread,,115 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,11/30/2015 12:28,16172470179,156115,42.351377,-71.065481
Panera Bread,,200 High,Boston,MA,2110,Active,FS,Eating & Drinking,4/30/2007 10:56,14178877677,,0,0
Panera Bread,,289 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,11/30/2015 13:01,16172470179,351898,0,0
Panera Bread,,8 Allstate,Dorchester,MA,2125,Active,FS,Eating & Drinking,11/30/2015 12:17,16172470179,155148,42.32656,-71.06169
Pantry Pizza,,931 Dorchester,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,11/26/2019 10:17,16172820033,351618,0,0
Panza,,326 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16175579248,155910,42.364668,-71.05383
PAPA GINO'S,,1270 River,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/30/2019 10:41,16173644300,155817,42.255676,-71.123869
PAPA GINO'S,,748 Gallivan,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/30/2019 10:35,16173644300,156435,42.284619,-71.045761
PAPA JOHNS PIZZA,,533 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/12/2014 14:21,16172540111,351932,0,0
PAPA RINO'S PIZZA,,392 Geneva,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16173234122,156837,42.30136,-71.067739
Papa's Pizza Company,,682 Huntington,Boston,MA,2120,Active,FS,Eating & Drinking,6/21/2018 14:33,16176487272,156833,42.334854,-71.102439
PARADISE,,963 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:35,16177780089,41312,42.35194,-71.11926
PARAMOUNT,,44 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:34,16175238832,158202,42.35724,-71.070269
Paris Creperie Seaport,,23 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,8/28/2018 13:34,19788358613,433389,0,0
Parish Cafe,,359 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:34,16172474777,18311,42.35193,-71.07166
PARK SQ CAFE,,31 ST JAMES ,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:34,16174513868,,0,0
PARKWAY LITTLE LEAGUE STAND,,2 Dow,West Roxbury,MA,2132,Active,FS,Eating & Drinking,4/12/2007 14:16,10000000000,422665,0,0
PARLA,,230 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16173672824,69065,42.363343,-71.055353
Pasta Beach,,30 Rowes,Boston,MA,2110,Active,FS,Eating & Drinking,4/15/2010 11:09,10000000000,156152,42.356587,-71.05038
Pastoral,,341 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,3/11/2013 12:49,16173450005,347138,0,0
PATS PIZZA,,2254 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172989625,156905,42.273506,-71.067541
Pat's Place,,15 Francis,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,17817105467,,0,0
Pat's Place,,60 Fenwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,7/29/2021 13:19,17819790362,347439,0,0
Pauli's,,65 Salem,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,10/7/2010 10:18,19783955716,121915,42.36327,-71.0559
PAV1A,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:38,16175366683,424258,0,0
PAVB1,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:36,16175366683,424258,0,0
PAVB3,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:37,16175366683,424258,0,0
PAVC1,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:27,16175366683,424258,0,0
PAVC3,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:28,16175366683,424258,0,0
Pavement,,415 Western,Brighton,MA,2135,Active,FS,Eating & Drinking,11/28/2017 13:15,16173205183,148198,42.362726,-71.140409
Pavement Coffee House,,286 Newbury,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16177385541,101520,42.34886,-71.0844
Pavement Coffeehouse,,1096 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,11/19/2009 9:31,16173205183,17993,42.346864,-71.088419
Pavement Coffeehouse,,1243 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16177894000,157710,42.350319,-71.131871
Pavement Coffeehouse,,1330 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/12/2014 9:45,16173205183,351515,0,0
Pavement Coffeehouse,,44 Gainsborough,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16173205183,157067,42.341632,-71.08698
Pavia,,82 Water,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,9/22/2010 15:13,16177203000,157541,42.357708,-71.05628
Pavillion Restaurant,,4 Jersey,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,16175366683,156417,42.346723,-71.09868
Pazza on Porter,,107 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,10/3/2019 8:45,16174185702,112038,42.37299,-71.036155
PEACH FARM RESTAURANT,,4 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:34,16174821116,138819,42.35115,-71.0604
Peet's Coffee & Tea,,310 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,5/18/2015 9:50,16178307135,344268,0,0
Peet's Coffee & Tea,,795 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/10/2013 9:46,16176143500,18400,42.349217,-71.081684
Peet's Coffee & Tea(United Terminal BA A34),,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/23/2014 12:53,14127410630,341353,0,0
Peet's Coffee Shop,,625 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/22/2010 11:31,16179894242,156149,42.336736,-71.099529
Pei Wei,,1 Harborside,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/26/2018 12:03,17163679342,155970,42.363408,-71.025698
Peka,,300 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,8/26/2020 11:28,16177894100,143507,42.348805,-71.151163
PEKING HOUSE,,160 Dudley,Roxbury,MA,2119,Active,FS,Eating & Drinking,12/7/2006 13:35,10004429215,156022,42.328803,-71.082988
Pelloma Nigerian Cuisine,,924 Morton,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/25/2021 15:23,16173159115,354377,0,0
Penang,,687 Washington,Boston,MA,2116,Active,FS,Eating & Drinking,3/1/2012 13:26,16174516373,343264,0,0
Penguin Pizza,,735 HUNTINGTON ,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16172779200,,0,0
PENNYPACKERS,,100 High,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,9/27/2019 10:56,18575238948,342934,42.354448,-71.05536
